N_THREADS,n_obj,max_weight,time
0,800000,20000,10.594341
1,800000,20000,12.054572
2,800000,20000,8.803525
4,800000,20000,6.620429
8,800000,20000,16.102834
0,400000,40000,11.698767
1,400000,40000,12.561233999999999
2,400000,40000,8.556375
4,400000,40000,6.010187
8,400000,40000,10.525438000000001
0,800000,40000,23.388169
1,800000,40000,25.247154000000002
2,800000,40000,17.248504999999998
4,800000,40000,12.004571
8,800000,40000,21.041113
0,200000,80000,11.912569
1,200000,80000,13.251248
2,200000,80000,8.453051
4,200000,80000,5.010564
8,200000,80000,7.423400999999999
0,400000,80000,23.66374
1,400000,80000,26.559905999999998
2,400000,80000,16.903239000000003
4,400000,80000,10.019805999999999
8,400000,80000,14.831019
0,800000,80000,47.643021000000005
1,800000,80000,52.810977
2,800000,80000,33.778714
4,800000,80000,20.023162
8,800000,80000,29.662328000000002
0,80000,200000,12.151888
1,80000,200000,14.143626000000001
2,80000,200000,8.386492
4,80000,200000,4.676856
8,80000,200000,5.952407
0,40000,400000,15.720234
1,40000,400000,17.540243
2,40000,400000,11.000614
4,40000,400000,9.887373
8,40000,400000,10.537509
0,80000,400000,31.235671000000004
1,80000,400000,35.349806
2,80000,400000,23.073952
4,80000,400000,16.969951000000002
8,80000,400000,20.139851999999998
0,10000,800000,12.370505999999999
1,10000,800000,12.779003999999999
2,10000,800000,11.311501
4,10000,800000,11.578695
8,10000,800000,11.752489
0,20000,800000,24.799262
1,20000,800000,25.565459
2,20000,800000,22.705366
4,20000,800000,23.16248
8,20000,800000,23.552769
0,40000,800000,49.420899
1,40000,800000,51.138541
2,40000,800000,45.321616999999996
4,40000,800000,46.164631
8,40000,800000,47.083419
0,80000,800000,98.908079
1,80000,800000,102.021097
2,80000,800000,90.582062
4,80000,800000,92.308925
8,80000,800000,94.148597
